,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
909,909,909,17,NEGAR,False,True,False,SPD,2021-09-18,app_acesso_remoto,PF,12,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,True,891,True
910,910,910,4,NEGAR,False,True,False,SPD,2021-09-09,sfr_device_recorrente_ate30d,ND,19,Conta Poupança,Conta Corrente,CONSULTA_SENHA_TSC,True,False,5731,False
911,911,911,10,DERIVAR,True,True,False,IBJ,2021-09-06,sfr_device_recorrente_ate30d,PF,7,Conta Poupança,Conta Salário,PAGAMENTO_DDA,True,False,2485,True
912,912,912,5,NEGAR,False,True,False,IBF,2021-09-07,sfr_device_recorrente_ate60d,PJ,10,Conta Corrente,Conta Corrente,HABILITA_SENHA,True,True,2534,False
913,913,913,7,NEGAR,True,True,True,IBJ,2021-09-03,novo_usuario,PJ,13,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,True,2531,True
914,914,914,10,APROVAR,True,False,False,MBJ,2021-09-17,novo_usuario,PJ,6,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,True,385,True
915,915,915,20,APROVAR,False,True,False,CDF,2021-09-20,app_acesso_remoto,ND,7,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,True,2565,True
916,916,916,16,APROVAR,True,False,False,IBF,2021-09-15,app_acesso_remoto,ND,11,Conta Salário,Conta Corrente,HABILITA_SENHA,False,False,2608,False
917,917,917,5,NEGAR,True,True,False,MBF,2021-09-02,sfr_acesso_nrecomendado_v2,PF,14,Conta Salário,Conta Corrente,PIX_PAGAMENTO_CELULAR,False,False,3253,True
918,918,918,1,NEGAR,False,False,False,IBJ,2021-09-12,sfr_device_recorrente_sup60d,ND,17,Conta Corrente,Conta Corrente,PIX_CONFIRMAR_PORTAB,False,True,6185,False
919,919,919,16,NEGAR,True,True,True,MBF,2021-09-11,sfr_device_recorrente_sup30d,PJ,5,Conta Salário,Conta Pagamento,HABILITA_SENHA,False,True,2374,False
920,920,920,17,NEGAR,False,True,True,MBF,2021-09-12,sfr_device_recorrente_sup90d,PF,12,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,False,False,1603,False
921,921,921,9,NEGAR,False,True,True,MBJ,2021-09-03,sfr_device_recorrente_sup90d,PF,9,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,True,1650,True
922,922,922,12,NEGAR,True,False,False,SPD,2021-09-18,app_acesso_remoto,PJ,4,Conta Salário,Conta Salário,PIX_CONFIRMAR_PORTAB,False,True,519,False
923,923,923,19,DERIVAR,True,True,False,BCD,2021-09-16,sfr_device_recorrente_ate30d,ND,10,Conta Corrente,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,1781,False
924,924,924,2,APROVAR,True,True,False,MBJ,2021-09-04,sfr_device_recorrente_ate90d,PJ,3,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,True,True,467,False
925,925,925,7,APROVAR,False,False,True,IBF,2021-09-02,sfr_acesso_nrecomendado_v2,ND,16,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,False,True,6515,False
926,926,926,17,APROVAR,True,False,True,CDF,2021-09-11,sfr_device_recorrente_ate30d,PJ,1,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,466,False
927,927,927,6,APROVAR,True,False,False,IBF,2021-09-11,novo_usuario,PJ,9,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,False,False,6544,False
928,928,928,18,APROVAR,True,True,False,SPD,2021-09-04,sfr_device_recorrente_ate90d,ND,9,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,1683,False
929,929,929,1,APROVAR,True,False,False,IBF,2021-09-03,sfr_acesso_nrecomendado_v2,ND,16,Conta Pagamento,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,True,4063,False
930,930,930,8,APROVAR,True,True,False,MBF,2021-09-14,novo_usuario,PJ,4,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,False,987,True
931,931,931,16,NEGAR,False,True,True,IBJ,2021-09-15,app_acesso_remoto,ND,12,Conta Corrente,Conta Pagamento,PAGAMENTO,False,False,3327,True
932,932,932,13,APROVAR,True,False,False,SPD,2021-09-06,sfr_acesso_nrecomendado_v2,PF,18,Conta Pagamento,Conta Pagamento,PAGAMENTO,False,False,1512,True
933,933,933,10,DERIVAR,False,False,True,IBF,2021-09-05,sfr_device_recorrente_sup90d,ND,9,Conta Corrente,Conta Salário,HABILITA_SENHA,True,False,5072,False
934,934,934,3,APROVAR,False,False,True,MBJ,2021-09-05,sfr_device_recorrente_ate60d,ND,15,Conta Salário,Conta Corrente,PAGAMENTO_DDA,True,True,5314,True
935,935,935,6,DERIVAR,True,False,False,IBJ,2021-09-10,sfr_device_recorrente_ate60d,ND,13,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,248,False
936,936,936,11,DERIVAR,True,False,False,CDF,2021-09-10,app_acesso_remoto,PF,18,Conta Poupança,Conta Corrente,PIX_INCLUIR_CHAVE,True,True,5775,False
937,937,937,11,DERIVAR,False,True,False,SPD,2021-09-19,sfr_device_recorrente_ate60d,PF,18,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,True,5083,True
938,938,938,5,NEGAR,False,False,True,CDF,2021-09-09,sfr_acesso_nrecomendado,PJ,7,Conta Salário,Conta Pagamento,HABILITA_SENHA,True,True,6639,False
939,939,939,9,DERIVAR,True,False,True,MBJ,2021-09-05,sfr_device_recorrente_sup30d,PF,1,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,False,True,4389,False
940,940,940,2,DERIVAR,False,False,True,BCD,2021-09-09,sfr_device_recorrente_sup60d,ND,14,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,False,5898,True
941,941,941,20,NEGAR,True,False,False,IBF,2021-09-08,sfr_device_recorrente_sup30d,ND,1,Conta Salário,Conta Corrente,CONSULTA_SENHA_TSC,True,True,231,False
942,942,942,15,APROVAR,False,False,True,SPD,2021-09-08,app_acesso_remoto,ND,9,Conta Corrente,Conta Poupança,OPBK_CONSENT_APROV,True,False,5878,False
943,943,943,2,APROVAR,False,True,False,MBF,2021-09-11,sfr_device_recorrente_sup30d,PF,11,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,True,6982,False
944,944,944,8,APROVAR,False,False,False,CDF,2021-09-17,app_acesso_remoto,ND,6,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,True,5783,True
945,945,945,17,DERIVAR,False,True,False,MBF,2021-09-04,sfr_device_recorrente_sup30d,PF,14,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,True,False,4825,False
946,946,946,2,APROVAR,False,False,False,SPD,2021-09-18,sfr_device_recorrente_ate60d,PJ,13,Conta Pagamento,Conta Salário,HABILITA_SENHA,False,True,3225,False
947,947,947,14,APROVAR,True,True,True,BCD,2021-09-09,sfr_device_recorrente_sup30d,ND,20,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,False,False,3754,False
948,948,948,10,DERIVAR,True,True,False,IBF,2021-09-15,app_acesso_remoto,PJ,8,Conta Poupança,Conta Salário,PAGAMENTO,False,True,5546,True
949,949,949,19,NEGAR,False,True,True,IBJ,2021-09-08,novo_usuario,ND,9,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,False,True,5189,False
950,950,950,6,NEGAR,False,False,False,IBJ,2021-09-03,app_acesso_remoto,ND,8,Conta Poupança,Conta Corrente,PAGAMENTO,False,True,2558,True
951,951,951,5,APROVAR,False,True,True,MBF,2021-09-08,sfr_device_recorrente_ate30d,PF,15,Conta Corrente,Conta Pagamento,CONSULTA_SENHA_TSC,False,False,1272,False
952,952,952,12,NEGAR,True,True,True,SPD,2021-09-10,sfr_device_recorrente_ate90d,PJ,7,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,False,5375,True
953,953,953,4,DERIVAR,False,False,True,SPD,2021-09-17,sfr_acesso_nrecomendado_v2,ND,8,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,True,True,3601,True
954,954,954,5,APROVAR,True,False,True,MBJ,2021-09-17,novo_usuario,PJ,5,Conta Poupança,Conta Salário,PIX_INCLUIR_CHAVE,True,True,3872,False
955,955,955,11,DERIVAR,False,True,False,SPD,2021-09-07,sfr_acesso_nrecomendado,PJ,18,Conta Corrente,Conta Salário,LOGIN_SUCESSO,False,False,3518,False
956,956,956,11,NEGAR,True,True,True,MBJ,2021-09-07,sfr_acesso_nrecomendado,ND,6,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,True,4498,False
957,957,957,4,NEGAR,False,False,False,IBJ,2021-09-05,sfr_device_recorrente_sup90d,PF,8,Conta Salário,Conta Poupança,PAGAMENTO,False,False,2051,True
958,958,958,3,APROVAR,False,False,True,MBJ,2021-09-12,sfr_device_recorrente_sup60d,ND,6,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,2715,True
959,959,959,17,APROVAR,False,True,True,MBF,2021-09-01,sfr_device_recorrente_sup60d,ND,8,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,3261,True
960,960,960,2,APROVAR,True,False,False,SPD,2021-09-13,sfr_device_recorrente_ate60d,ND,17,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,True,False,1563,False
961,961,961,12,DERIVAR,True,True,False,MBF,2021-09-19,sfr_device_recorrente_ate90d,PF,7,Conta Poupança,Conta Salário,PIX_PAGAMENTO_CELULAR,False,False,5910,True
962,962,962,18,NEGAR,True,False,False,IBF,2021-09-06,sfr_acesso_nrecomendado_v2,PF,15,Conta Poupança,Conta Poupança,CONSULTA_SENHA_TSC,True,False,5469,False
963,963,963,1,NEGAR,True,False,False,SPD,2021-09-20,app_acesso_remoto,PJ,15,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,False,True,479,True
964,964,964,16,DERIVAR,True,True,True,SPD,2021-09-01,novo_usuario,PF,19,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,2002,True
965,965,965,20,APROVAR,True,True,False,CDF,2021-09-12,sfr_acesso_nrecomendado,ND,14,Conta Poupança,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,True,1279,True
966,966,966,19,NEGAR,False,True,True,IBF,2021-09-15,sfr_device_recorrente_ate30d,PF,19,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,False,6742,True
967,967,967,2,NEGAR,True,False,True,IBJ,2021-09-08,sfr_device_recorrente_ate60d,ND,2,Conta Poupança,Conta Corrente,HABILITA_SENHA,True,False,5452,False
968,968,968,1,APROVAR,False,False,False,CDF,2021-09-04,sfr_device_recorrente_ate60d,PJ,17,Conta Salário,Conta Pagamento,PIX_INCLUIR_CHAVE,False,True,2853,False
969,969,969,14,APROVAR,True,True,True,MBJ,2021-09-19,sfr_device_recorrente_sup90d,ND,13,Conta Salário,Conta Corrente,CONSULTA_SENHA_TSC,True,True,2816,False
970,970,970,4,DERIVAR,False,True,True,CDF,2021-09-19,sfr_acesso_nrecomendado_v2,PJ,6,Conta Salário,Conta Pagamento,PAGAMENTO,False,True,543,True
971,971,971,3,DERIVAR,False,True,False,BCD,2021-09-02,sfr_device_recorrente_sup30d,ND,8,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,False,280,True
972,972,972,17,NEGAR,False,False,True,MBJ,2021-09-09,sfr_device_recorrente_ate60d,PF,7,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,True,False,2800,False
973,973,973,16,APROVAR,False,True,False,MBJ,2021-09-11,sfr_acesso_nrecomendado,PJ,3,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,False,1731,True
974,974,974,3,DERIVAR,True,True,True,IBF,2021-09-06,app_acesso_remoto,PJ,9,Conta Salário,Conta Salário,PAGAMENTO_DDA,False,True,4418,True
975,975,975,9,NEGAR,False,True,True,IBF,2021-09-17,novo_usuario,PF,3,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,True,1366,False
976,976,976,3,DERIVAR,False,True,True,BCD,2021-09-18,sfr_device_recorrente_ate30d,ND,16,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,True,False,2414,False
977,977,977,19,NEGAR,False,True,True,IBF,2021-09-05,sfr_acesso_nrecomendado,PF,14,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,True,4689,False
978,978,978,4,APROVAR,True,False,False,BCD,2021-09-19,app_acesso_remoto,PF,8,Conta Salário,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,3557,False
979,979,979,3,DERIVAR,False,True,True,MBJ,2021-09-15,sfr_acesso_nrecomendado_v2,ND,10,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,6345,False
980,980,980,20,APROVAR,True,True,False,MBJ,2021-09-02,sfr_device_recorrente_ate60d,PJ,15,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,True,False,1211,False
981,981,981,4,NEGAR,False,True,False,IBJ,2021-09-13,sfr_acesso_nrecomendado_v2,ND,15,Conta Salário,Conta Corrente,CONSULTA_SENHA_TSC,True,False,4958,False
982,982,982,6,APROVAR,False,False,False,IBJ,2021-09-14,sfr_device_recorrente_ate90d,PJ,16,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,6622,True
983,983,983,7,APROVAR,True,True,False,MBF,2021-09-04,app_acesso_remoto,ND,5,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,True,1755,True
984,984,984,6,NEGAR,False,True,False,SPD,2021-09-05,sfr_device_recorrente_ate90d,ND,10,Conta Corrente,Conta Corrente,OPBK_CONSENT_APROV,True,False,6519,False
985,985,985,4,NEGAR,True,True,True,IBF,2021-09-11,sfr_device_recorrente_sup30d,PF,18,Conta Corrente,Conta Corrente,OPBK_CONSENT_APROV,True,False,4990,False
986,986,986,18,NEGAR,False,True,False,MBF,2021-09-14,sfr_acesso_nrecomendado,PF,3,Conta Salário,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,4731,False
987,987,987,2,APROVAR,True,False,False,CDF,2021-09-10,sfr_device_recorrente_sup90d,PF,17,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,1699,True
988,988,988,5,NEGAR,True,False,True,IBF,2021-09-02,sfr_acesso_nrecomendado_v2,PJ,19,Conta Corrente,Conta Pagamento,PIX_CONFIRMAR_PORTAB,True,False,4522,False
989,989,989,5,DERIVAR,False,False,True,CDF,2021-09-03,sfr_device_recorrente_sup60d,PF,14,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,4030,False
990,990,990,3,APROVAR,True,True,True,BCD,2021-09-20,sfr_device_recorrente_ate90d,PF,16,Conta Pagamento,Conta Salário,PIX_INCLUIR_CHAVE,False,False,1526,False
991,991,991,15,APROVAR,True,True,True,MBF,2021-09-14,sfr_device_recorrente_ate60d,PF,13,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,True,4332,False
992,992,992,7,NEGAR,False,True,False,IBJ,2021-09-11,sfr_device_recorrente_sup30d,PF,7,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,True,6772,True
993,993,993,9,APROVAR,False,True,False,SPD,2021-09-16,sfr_device_recorrente_sup90d,PJ,1,Conta Corrente,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,6523,True
994,994,994,8,APROVAR,False,True,True,IBJ,2021-09-18,sfr_device_recorrente_ate90d,PJ,7,Conta Corrente,Conta Poupança,PAGAMENTO,True,False,2578,True
995,995,995,8,DERIVAR,True,True,True,BCD,2021-09-13,sfr_acesso_nrecomendado,PJ,7,Conta Salário,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,3872,True
996,996,996,16,APROVAR,True,True,True,IBJ,2021-09-12,sfr_device_recorrente_sup90d,PF,10,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,False,1202,True
997,997,997,10,DERIVAR,True,False,False,SPD,2021-09-15,sfr_acesso_nrecomendado_v2,ND,10,Conta Salário,Conta Salário,PAGAMENTO,False,False,2360,True
998,998,998,9,DERIVAR,True,False,True,CDF,2021-09-10,sfr_acesso_nrecomendado,PF,12,Conta Pagamento,Conta Poupança,CONSULTA_SENHA_TSC,False,True,1193,False
999,999,999,11,NEGAR,False,False,True,CDF,2021-09-05,sfr_device_recorrente_ate90d,ND,2,Conta Salário,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,True,219,False
